text,sentiment
suruh online sulit sm aplikasi by digital maksimal kerja offline dlu biar susah masyarakat yg butuh,negative
gampang mudah,positive
bantu mudah pasien good,positive
aplikasi ter ampass yg gunakangak heran sih aplikasi buat lokal emang gak benerrr aplikasi layan masyarakat model ginimending apus aja kalo gak niat pakai masyarakat bpjs nya aja hapus nyusahin kayak ginj,neutral
ulang kali tunggu kode otp masuk masuk,neutral
aplikasi kalo masuk aja susah banget,negative
bagus bangett,positive
pindah faskes cepat apk jkn,positive
good,neutral
rujuk kadang gk muncul aplikasi tb tb hilang bikin ribet,neutral
aplikasi sampahhhh ruwett banget verifikasi data doanggg rakyat sulit mulu,negative
log in muncul tv rusak langsung force close,negative
ok,neutral
akun otp w a,neutral
suruh login trs butuh aplikasi log out tolong diupdate depan biar mulus lancar,neutral
ko no otp yano benarpulsa adamo verivikasi,neutral
aplikasi bobrok verifikasi muka susah guna otentifikasi nomor tlp pake pulsa lawak nih aplikasi ga rekomen bikin aplikasi mobile aja gabecus sulit gilir korupsi duitt jago bobrok,negative
daftar susah kirim kode otp verifikasi jalan,negative
apk perintah yg dr plg masalah hubung dgn sehat yg otomatis butuh urgent server masalah sbnrnya apk urusin engga sih sampe minggu server masalah jd gabisa akses pdhl butuh bgt bwt janji temu dokter,negative
kmaren lancar aja trus baru abis baru ga dipake,neutral
fiturnya mudah d erti,positive
tolong baik aplikasi asa kendala mulu heran banget,positive
gak upgrade,neutral
moga manfaat mudah,positive
daftar log out pas masuk suruh daftar ulang oke daftar ulang gilir masuk verifikasi no hp jaring bagus pulsa nomer hp aktif kode otp masuk masuk aplikasi otp gagal masuk sms aplikasi sms kode otp pulsa buang otp aplikasi jkn gagal sms masuk aplikasi niat nya sih kayak ga gin,neutral
verifikasi muka susah buang buang anggar aja,negative
coba,neutral
lot suka caskanya gak,positive
,neutral
bagus bangget,positive
layan pasien cepat,positive
aplikasi mudah layan fasilitas sehat,positive
oke sih,positive
terimakasih mudah,positive
aplikasi bantu daftar online fktp rs rujuk,neutral
rekomendasi,neutral
kak pas kirim kartu email ga muncul anggota keluarga ya yg muncul cuman sya doang,neutral
aplikasi baik jalan terima kasih,positive
keren mudah,positive
error normal aplikasi server nya bagus la korupsi trusssss,neutral
layan selamat muas,neutral
tolong baik sulit verifikasi udah coba udah sampe lapor pandawa hasil aja nomer gabisa verifikasi wajah sampe ulang gabisa coba ganti nomor gabisa diapain,neutral
ofline jaring kuota jaring aman pake wifi ofline hadeh aneh,negative
layan cepat mudah,positive
buruk buruk,negative
mudah praktis manfaat,positive
bantu apk jkn ubah data daftar antri,neutral
aplikasi gajelas jelek,negative
bagus banget mudah guna nya,positive
daftar layan antre pilih faskes rujuk tingkat terang milik rujuk surat kontrol surat rujuk faskes laku nama ny aplikasi mudah sulit mohon pakai banget baik aplikasi ny iya aplikasi sehat bnget minus nya,positive
mobile jkn bantu antri faskes alhamdulillah pindah faskes dgn mudah,positive
log in jkn ya,neutral
verifikasi sms ga kirim kirim suka logout,positive
buruk masuk susah g ganti password yg masuk aja salah udah gilir susah masuk lg,negative
mo bayar kaga gmn sih,neutral
praktis mudah guna orang obat cepat,positive
gak sambung internetpadahal pake wifipake paket data aja tetep ga masukgagal coba sampe muak tolong baik aplikasinyamana suka log out verifikasi dll tetep aja error baik aplikasinyamuak banget,positive
ambil tangkap layar mi hitam frint screen shot tiket antri kontrol rs imanuel bandung tolong baik,positive
jkn mobile,neutral
mudah obat antri puskesmas daftar mana bukti layan puskesmas,positive
bpjs bangke d sulit,negative
bantu mudah d erti,positive
kasih bintang responnya cepat berbelitbelit,positive
buruk ganggu terang internet kuota buka youtube lancar browsing dll lancar,negative
mmbntu dn mudah urus jkn,positive
mudah aplikasi,positive
aga susah login masuk pas login susah tolong baik ya butuh,negative
bantu mudah,positive
aplikasi ribet rubah no hp sulit pake chaptcha langsung apl wa pilih rubah tlp hub biaya pulsa mahal perintah aplikasi yg mudah transparan korupsi aja yg,neutral
aplikasi yg bantu,neutral
nyusahin orang doang gjls loh out gak tau kalo lupa bayar pas bayar alfa terbayarpadahal seinget bayar bayar eh langsung double dongudah login gak salah pw pilih option lupa pw gak dikirimkirim kode verifikasi nya kalo gin astagfirullah mulu ngecek aja sulit,negative
mobile jkn sya d lancar lancar sajacuma pas skrang d pake susah msuk coba daftar ulang ttap g,negative
maaf menvervikasi deteksi wajah gagal mohon bantu,negative
jelek bgt ni aplikasitiba logout login gabisa layar kedap kedip kaya lcd rusak login capcha salah mulu terang nya offline sinyal bagus wifi kencang utk apk gatau dah jkn jelek bgt baik obat ribet,negative
poko oke,positive
mudah urus,positive
aplikasi mudah urus,positive
upgrade ga login gagal acara kemarin ganti faskes selfi mending gagal anak selfi gimana min bikin ribet atuh boss,negative
otp nya gk muncul muncul udah sms email nihil dikit relog login ulang sampah bgt,negative
login log out lupa sandi,neutral
bagus moga tingkat mutu layan,positive
baik anggar buat aplikasi korupsi bikin aplikasi jd jelek,neutral
bantu terimakasih,neutral
fungsi bayar bpjs aplikasi bilang lelet wifidata cepat aplikasi,neutral
keren aplikasinyaaa membantuu,neutral
sy kerja skrng kalo izin masuk kerja sakit susah screenshot antri aplikasi dibatasin sih ugensinya larang guna ambil screenshot,negative
lengkap mudah paham,positive
lemott pas d bukak pdhal versi terbaruu wifi lancar pakek data lancar lot d buka,neutral
gak verifikasi email nomor telepon susah banget,negative
jkn jkn obat dftr lgi urgent nya udah bayar nunggu hari hri klo klo pasien yg bener darurat kekgini kekmnaaa pasien nya ntah ahh,neutral
diupdate aplikasi ny,neutral
aplikasi nya akses mohon bantu,neutral
buruk bubar aja bpjs,negative
bantu sayasemoga mudah halaamiin,positive
susah ambil antri rujuk ya,negative
aplikasi force close,neutral
gimna habis diupdate lgin nik salah gak masuk akun suami gitu nik salah input anak sakit daftar preksa pake apklikasi jkn tolong baik kerja,positive
terima kasih layan nya yg mudah cepat,positive
muas layan oke,positive
layan,neutral
mantap pokok,positive
hadeh aplikasi mutu banyak maintenance lupa sandi password semkin,neutral
lot ampun log out kualitas perintah,neutral
sumpah aneh app nya cek in rs sampe rs log out,negative
bantu jkn mobilesemua layan sehat mudah,positive
aplikasi jkn nya d baru kunci ga buka gimana buka nya kartu nya karna rubah data,neutral
mudah ambil antri,positive
aplikasi bantu sekelauarga,neutral
bug tdk bantu sm skli baru wilayah bpjs berkalikali tekan namayg daftar sllu stuck nama yg muncul aplikasi sprti bug nya,neutral
gimana ya udah daftar daftar kalok ulang nya kalok daftar klik oke daftar,positive
bagus mudah pasien,positive
aplikasi lengkap mudah paham,positive
udah susah daftar sekali dapet udah izin kerja ekh cencel jadwal nya bikin kesel abis udah tlpn call center rs yg mobile jkn nya yg eror ayo lahhh layan yg mudah masyarakat,neutral
lebih,neutral
gak login,neutral
asli mudah menggunakanny,positive
buka apkjkn mobile ko knp layar nya pecah pecah langsung blang hitam,neutral
baharu gk buka captcha muter mulu bikin esmosi jiwa nik pasword bener captcha mutermuter,neutral
bantu pindah daftar,neutral
good job,neutral
udh pakai pers baru nya loh ko update sih,neutral
aplikasi buruk manfaat sulit,negative
ya gagal verifikasi wajahudah handphone coba gagal terussaya takut mata napa checkmohon bantu,negative
udah mobile jkn ga bukaoffline aja gi mna obat sulit kaya ginimau pake paket data wifi tetep aja offline hadeuhh,negative
knp sich sulit orang suka n login susah,negative
halo riwayat layan pilih serta ga lihat riwayat layan anggota keluarga,neutral
apk ngelag mulu kocak kocak,neutral
aplikasi keren banget,neutral
keren aplikasi baik dunia facebook,positive
masuk nik gagal,negative
ok saran depan urus online kantor cabang repot buang,negative
gmna sih kode otp nya ngga muncul,neutral
lupa password nunggu otp nya nggak masuk masuk sedih dah nih aplikasi udah ulang x nunggu lumayan tetep ga masuk,neutral
ambil antre online masalah,negative
apk nga bgst update login,neutral
allhamdulilah bantu antri,neutral
aplikasi gak loging aplikasi aneh,negative
ok cepat,positive
update mulu tpi gk bagus bagus,positive
apk busseuk banget bnyakann d korupsi duit nya ga bsa ngembangin apk,neutral
kontrol rumit bnget udah rs bilang ga skdp dll pdhal surat kontrol pake bpjs ujung bayar pribadi,neutral
moga mudah urus,positive
responsif,neutral
aplikasi keren mudah ubah data serta cape kantor bpjs hubung kantor bpjs nomor telepon sedia aplikasi super keren kasih bintang dhe,positive
bagus ubah data mudah aplikasi nya aplikasi bentuk nyata layan nya,positive
anjur bagus,positive
maaf apknya ya error gin udah kali nyoba dptin nomor verifikasi sms ga satu sms masuk nomor aktif baca ulas keluh pake email nomor verifikasi gilir pake nomor telp ga udah nungguin nyampe jam ganti nomor tolong bijak baik aplikasi sulit,negative
udh bolak daftar tpi gak minta d proses gtu aja trus,neutral
gk aplikasi dongo,neutral
bikin mudah,positive
made in indonesia,neutral
guna nd repot kantor bpjs ngurus pindah faskes,negative
nunggu kode verifikasi jam ga muncul muncul apk rakyat bagus gajelas,positive
bagus bgt aplikasi nyasangat bantu,positive
hasil,neutral
aplikasi jkn mobile,neutral
proses daftar mudah yg disiapin saldo pulsa utk terima otp krn yg dikomen ga dpt dpt otp ga da saldo wkwk,positive
sistem murah kaya gin ribet banget masal otp ga kirim kirim,neutral
mengunakan jkn mobile mudah paham terupdate,positive
mohon d sulit pasien obat mohon d bantu urus administrasi kadang sulit verifikasi itu pasien darurat d tangan terimakasih,negative
aplikasi mobile jkn mudah keluarga cek sehat fiturfitur mudah akses kalang terimakasih mobile jkn,positive
login gak bisaa udah coba hp tulis loginnya gak klik,neutral
aplikasi tdk riwayat serta keluarga daftar aplikasi bingung,neutral
bagus,positive
aplikasi taik jaring bagus pulak jaring yg masalah tolong bagusin lh aplikasi gak beres,neutral
bantu mudah,positive
veri good,neutral
daftar gagal,negative
min lupa sandi aku konfirmasi kode otp dikirimkam sms ga ga kirim sms ya mohon,neutral
siiip,neutral
nya udah daftar trus tiba d suruh login masukin nik nik nya salah udah,neutral
situs aplikasi perintah sampah gak guna bug lot susah verifikasi,negative
cepat,positive
buka mobile jkn log in sih parah kali gabisa log in udah masukin nik password tulis nik password salah ya tuhan rs tolong mobile jkn log out in udah ngisi sesuai data,negative
kak udh lunasin tagih apk msih ya tagih gimana,neutral
kirim kode otp daftar auto debit,neutral
jengkel banget guaapk jkn jelek bngt barobat sulit login ggl trusgua hrus gmn njirrrrrr,negative
bantu tingkat,neutral
sihmau cek tagih aja login,neutral
layan rumkit canta clara kota madiun puas,positive
no otp hp g kirim gimanih,neutral
susah verifikasi nya sms ga nomer aktif pulsa email ga pake wajah udah aja ga udah terang ga pake masker kacamata sulit nya,negative
hp eror lupa pasword konfirmasi ganti data lamaaaa maklum milik perintah kualitas nol,neutral
jkn mudah obat kendala yg alami bayar iur jkn lewat tgl bulan rawat rumah sakit kena denda ribu rp sistem jkn yg error mohon ringan hilang denda terimakasih,neutral
cocok bantu,neutral
ganti handphone masuk,neutral
verifikasi wajah lamasemoga lekas baru,neutral
aplikasih ribet dunia cek pembuatanya aja kagak udah bayar rehab nominal nya ulang aplikasi aneh dunia udah gitu layan bpjs gk selesai,negative
apk nya bagus ges,positive
biar bintang bicara,neutral
aplikasi bantu mudah urus layan sehat,positive
mudah pasien utk pendaftarn no antri,positive
layan bagus cepat,positive
tahan layan tingkat,neutral
apk kalo milik perintah ko gin yalogout sendiringelag bidang aja milik swasta keren coba atuh saing kualitas swasta puyeng aengmo cek rujuk aja susah,negative
lbh mudah,positive
eror heran,neutral
tolong sistem nya baik mudah susah aplikasi logout pas masuk chaca gakeluar muter sekali masuk error logout,neutral
bantu terimaksih jkn,neutral
mantap lancar,positive
initiba rujuk info riwayat layan g muncul pdhl kmren muncul status rujukanny mash aktif,neutral
manfaat praktis,neutral
susah kalo lupa pasword gak otp,negative
aplikasi nya bagus mudah,positive
pas daftar password pakai spasi eh pas login spasi nya ga jd ga login keren anggar gede tp bug sederhana aja bkn bug tp salah design,neutral
daftar sulit moga aplikasi gak silit,negative
ubah data mudah sesuai,positive
mudah ubah data,positive
gk login banyak alas pas masuk,neutral
aplikasi logout lupa password konfirmasi no hp pulsa jarang pulsa aplikasi susah daftar obat rekam medis,negative
error,negative
aplikasi error,negative
bikin skck ngeloker bikin bpjs bikin alamat sesuai ktp padhal udh sesuai cs app engga anjinkkkk,neutral
apknya eror login gak tolong benerin,neutral
aplikasi keren,neutral
parah ganti sandi aja gak minta proses apk error,negative
canggih,neutral
aplikasi sampah hilang scan wajah biar ky minimal pakai pulsa,negative
ok,neutral
ganggu ros log out,neutral
lupa password maklum aki aki tolong kasi tau ganti password terima kasih,neutral
kurang anggota keluarga tombol jelajah g pencet pdhl udh sesuai link langsung akses dpt pandawa ngadu app pagisore g solusi jawab kaya chatt bot y udah nyerah ganti faskes face recog kotak merah mulu pdhl muka udh kotak g pk aksesori jilbab udh dimundurin bgt bad bgt gimana ngarepin org pd bayar bpjs kalo gin mah gue jg mending mandiri sabar bgt gwe,neutral
bantu dgn aplikasi inisemua d akses online aplikasi,neutral
ga sih kalo ga buka ga auto log out,neutral
bantu aplikasi moga depan,neutral
coba perintah timbang perhati baik aplikasi obat sulit regulasi guna aplikasi gilir daftar login sulit otp berharihari gak masuk tolong masyarakat bayar pajak dll fasilitas sehat sulit aplikasi manual,negative
bagus mantap,positive
capca nya ga bsa buka jdi bikin kesel baik min jaring bgt tpi delay capca pas login ga login skrg,positive
daftar ribet minimal verifikasi wa sms suka jarang masuk,positive
aplikasi buruk otp directdebit nungguin eeh gilir udah otp dimasukin ga udah teliti cek kali kali takut salah masukin otp eeh tau nya emang aplikasi yg payah niat ga sih perintah woi,negative
lambat sekalibuka kartu aja,negative
susah kali masuk nya,negative
fitur screenshot knp ndak susah klw tdk paket akses antri,negative
daftar online stuck loading pilih tuju,neutral
bantu layan sehat,neutral
layan rs al ihsan muas sulit daftar online nunggunya skitar bulan tambah dokter kali yaa,negative
bantu layan administrasi aplikasi kantor efisien,neutral
bagi alam dgn apk utk dpt kode otp pasti nmr yg daftar pulsa yg karna kirim sms klo verifikasi wajah gagal langsung ktr bpjs dekat bantu banyakin stok sabar karna apk bantu moga bpjs sehat mudah urus masyarakat layan nya,neutral
kadang error offline,negative
aplikasi tolol muka pasien verifikasi wajah gimna pasien nya sekarat verifikasi wajah aneh aneh jaman berobatkonsul aplikasi,negative
